Company,Mission,Launch Pad,Date,Time,Details URL,Watch URL
SpaceX,Falcon Heavy | Europa Clipper,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024",10:06 AM GMT-6,https://nextspaceflight.com/launches/details/6818,https://www.youtube.com/watch?v=lQToTWKwtuw
CAC,Long March 2C/SD | Iridium SV42 & SV44,"LC-7, Taiyuan Satellite Launch Center, China","Mon Dec 8, 1997",1:16 AM GMT-6,https://nextspaceflight.com/launches/details/2912,Unknown
ILS,Proton-K/Block DM-3 | Astra 1G,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Dec 2, 1997",5:10 PM GMT-6,https://nextspaceflight.com/launches/details/6704,Unknown
Arianespace,Ariane 44P | JCSAT-5 & Equator S,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Dec 2, 1997",4:52 PM GMT-6,https://nextspaceflight.com/launches/details/1068,Unknown
MHI,H-II | TRMM & Orihime/Hikoboshi,"LA-Y1, Tanegashima Space Center, Japan","Thu Nov 27, 1997",3:27 PM GMT-6,https://nextspaceflight.com/launches/details/1430,Unknown
NASA,Space Shuttle Columbia | STS-87,"LC-39B, Kennedy Space Center, Florida, USA","Wed Nov 19, 1997",1:46 PM GMT-6,https://nextspaceflight.com/launches/details/499,https://www.youtube.com/watch?v=0GrEWpTfQws
VKS RF,Soyuz U | Resurs-F1M,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Nov 18, 1997",5:14 AM GMT-6,https://nextspaceflight.com/launches/details/6029,Unknown
Arianespace,Ariane 44L | Sirius-2 & Cakrawarta-1,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Nov 12, 1997",3:48 PM GMT-6,https://nextspaceflight.com/launches/details/1067,Unknown
Roscosmos,Proton-K/Block DM-2M | Kupon 1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Nov 12, 1997",11:00 AM GMT-6,https://nextspaceflight.com/launches/details/6706,Unknown
Boeing,Delta II 7920-10C | MS-5,"SLC-2W, Vandenberg SFB, California, USA","Sat Nov 8, 1997",7:34 PM GMT-6,https://nextspaceflight.com/launches/details/1611,Unknown
Lockheed,Titan IV(401)A | Trumpet 3 (USA-136) (NROL-4),"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Nov 7, 1997",8:05 PM GMT-6,https://nextspaceflight.com/launches/details/4552,Unknown
Boeing,Delta II 7925 | GPS-2A 19 (USA-135),"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Nov 5, 1997",6:30 PM GMT-6,https://nextspaceflight.com/launches/details/1610,Unknown
AEB,VLS-1 | SCD-2A,"VLS Pad, Alcântara Launch Center, Maranhão, Brazil","Sun Nov 2, 1997",6:25 AM GMT-6,https://nextspaceflight.com/launches/details/1386,Unknown
ESA,"Ariane 5 G | MaqSat-H, MaqSat-B & YES","ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 30, 1997",7:43 AM GMT-6,https://nextspaceflight.com/launches/details/207,Unknown
Lockheed,Atlas IIA | DSCS IIIB-13 & Falcon Gold,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Oct 24, 1997",6:46 PM GMT-6,https://nextspaceflight.com/launches/details/4413,Unknown
Lockheed,Titan IV(403)A | Lacrosse 3 (USA-133) (NROL-3),"SLC-4E, Vandenberg SFB, California, USA","Thu Oct 23, 1997",8:32 PM GMT-6,https://nextspaceflight.com/launches/details/4551,Unknown
Northrop,Pegasus XL | STEP-4,"Stargazer, Wallops Flight Facility, Virginia, USA","Wed Oct 22, 1997",7:13 AM GMT-6,https://nextspaceflight.com/launches/details/232,Unknown
CAC,Long March 3B | Apstar 2R,"LC-2, Xichang Satellite Launch Center, China","Thu Oct 16, 1997",1:13 PM GMT-6,https://nextspaceflight.com/launches/details/2786,Unknown
Lockheed,Titan IV(401)B | Cassini–Huygens,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Oct 15, 1997",2:43 AM GMT-6,https://nextspaceflight.com/launches/details/4550,Unknown
VKS RF,Soyuz U | Foton 11,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Oct 9, 1997",11:59 AM GMT-6,https://nextspaceflight.com/launches/details/6030,Unknown
ILS,Atlas IIAS | Echostar 3,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sun Oct 5, 1997",3:01 PM GMT-6,https://nextspaceflight.com/launches/details/4412,Unknown
Roscosmos,Soyuz U | Progress M-36,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 5, 1997",9:08 AM GMT-6,https://nextspaceflight.com/launches/details/5043,Unknown
ISRO,PSLV-G | IRS-1D,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 28, 1997",10:47 PM GMT-6,https://nextspaceflight.com/launches/details/1919,Unknown
Boeing,Delta II 7920-10C | MS-4,"SLC-2W, Vandenberg SFB, California, USA","Fri Sep 26, 1997",7:23 PM GMT-6,https://nextspaceflight.com/launches/details/1609,Unknown
NASA,Space Shuttle Atlantis | STS-86,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 25, 1997",8:34 PM GMT-6,https://nextspaceflight.com/launches/details/497,https://www.youtube.com/watch?v=Hobs4jR0OVs
VKS RF,Molniya-M/Block ML | Molniya-1T n°166,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 24, 1997",3:30 PM GMT-6,https://nextspaceflight.com/launches/details/4312,Unknown
Arianespace,Ariane 42L | Intelsat 803,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 23, 1997",5:58 PM GMT-6,https://nextspaceflight.com/launches/details/1066,Unknown
VKS RF,Cosmos-3M | Cosmos 2346 & FAISAT-2V,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 23, 1997",10:44 AM GMT-6,https://nextspaceflight.com/launches/details/3183,Unknown
Roscosmos,Proton-K/Block-DM2 | Iridium SV27 to 33,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Sep 13, 1997",7:36 PM GMT-6,https://nextspaceflight.com/launches/details/6709,Unknown
ILS,Atlas IIAS | GE-3,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Sep 4, 1997",6:03 AM GMT-6,https://nextspaceflight.com/launches/details/4411,Unknown
Arianespace,Ariane 44LP | Hotbird 3 & Météosat 7,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 2, 1997",4:21 PM GMT-6,https://nextspaceflight.com/launches/details/1065,Unknown
CAC,Long March 2C/SD | Iridium-MFS 1 & 2,"LC-7, Taiyuan Satellite Launch Center, China","Mon Sep 1, 1997",8:00 AM GMT-6,https://nextspaceflight.com/launches/details/2785,Unknown
Northrop,Pegasus XL | FORTE,"Stargazer, Vandenberg SFB, California, USA","Fri Aug 29, 1997",9:02 AM GMT-6,https://nextspaceflight.com/launches/details/231,Unknown
ILS,Proton-K/Block DM-3 | PAS 5,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Aug 27, 1997",6:33 PM GMT-6,https://nextspaceflight.com/launches/details/6703,Unknown
Boeing,Delta II 7920-8 | Advanced Composition Explorer,"SLC-17A, Cape Canaveral SFS, Florida, USA","Mon Aug 25, 1997",8:39 AM GMT-6,https://nextspaceflight.com/launches/details/1608,Unknown
Lockheed,Athena I | Lewis,"SLC-6, Vandenberg SFB, California, USA","Sat Aug 23, 1997",12:51 AM GMT-6,https://nextspaceflight.com/launches/details/4174,Unknown
Boeing,Delta II 7920-10C | MS-3,"SLC-2W, Vandenberg SFB, California, USA","Wed Aug 20, 1997",6:38 PM GMT-6,https://nextspaceflight.com/launches/details/1607,Unknown
CAC,Long March 3B | Agila 2,"LC-2, Xichang Satellite Launch Center, China","Tue Aug 19, 1997",11:50 AM GMT-6,https://nextspaceflight.com/launches/details/2784,Unknown
Roscosmos,Proton K/Block-DM-2 | Cosmos 2345,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Aug 14, 1997",2:49 PM GMT-6,https://nextspaceflight.com/launches/details/6707,Unknown
Arianespace,Ariane 44P | Panamsat 6,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Aug 8, 1997",12:46 AM GMT-6,https://nextspaceflight.com/launches/details/1064,Unknown
NASA,Space Shuttle Discovery | STS-85,"LC-39A, Kennedy Space Center, Florida, USA","Thu Aug 7, 1997",8:41 AM GMT-6,https://nextspaceflight.com/launches/details/496,https://www.youtube.com/watch?v=ulnSe8vwglc
Roscosmos,Soyuz U | Soyuz TM-26,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Aug 5, 1997",9:35 AM GMT-6,https://nextspaceflight.com/launches/details/6033,Unknown
Northrop,Pegasus XL | OrbView-2,"Stargazer, Base Aerea de Gando, Gran Canaria","Fri Aug 1, 1997",2:20 PM GMT-6,https://nextspaceflight.com/launches/details/229,Unknown
ILS,Atlas IIAS | Superbird C,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sun Jul 27, 1997",7:15 PM GMT-6,https://nextspaceflight.com/launches/details/4410,Unknown
Boeing,Delta II 7925 | GPS-2R 2 (USA-132),"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Jul 22, 1997",9:43 PM GMT-6,https://nextspaceflight.com/launches/details/1606,Unknown
Boeing,Delta II 7920-10C | MS-2,"SLC-2W, Vandenberg SFB, California, USA","Wed Jul 9, 1997",7:04 AM GMT-6,https://nextspaceflight.com/launches/details/1605,Unknown
Roscosmos,Soyuz U | Progress M-35,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 4, 1997",10:11 PM GMT-6,https://nextspaceflight.com/launches/details/5042,Unknown
NASA,Space Shuttle Columbia | STS-94,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jul 1, 1997",12:02 PM GMT-6,https://nextspaceflight.com/launches/details/495,https://www.youtube.com/watch?v=CfpQ5zGS6VM
Arianespace,Ariane 44P | Intelsat 802,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jun 25, 1997",5:44 PM GMT-6,https://nextspaceflight.com/launches/details/1063,Unknown
Roscosmos,Proton-K/Block-DM2 | Iridium SV09 to 14 & 16,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Jun 18, 1997",8:02 AM GMT-6,https://nextspaceflight.com/launches/details/6708,Unknown
CAC,Long March 3 | Fengyun-2A,"LC-3, Xichang Satellite Launch Center, China","Tue Jun 10, 1997",6:01 AM GMT-6,https://nextspaceflight.com/launches/details/2783,Unknown
Roscosmos,Proton-K/Block DM-5 | Cosmos 2344,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jun 6, 1997",10:56 AM GMT-6,https://nextspaceflight.com/launches/details/6705,Unknown
Arianespace,Ariane 44L | Inmarsat 3 F4 & Insat 2D,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jun 3, 1997",5:20 PM GMT-6,https://nextspaceflight.com/launches/details/1062,Unknown
ILS,Proton-K/Block DM-4 | Telstar 5,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat May 24, 1997",11:00 AM GMT-6,https://nextspaceflight.com/launches/details/6702,Unknown
Boeing,Delta II 7925 | Thor II,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue May 20, 1997",4:39 PM GMT-6,https://nextspaceflight.com/launches/details/1604,Unknown
VKS RF,Zenit-2 | Tselina-2 n°19,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue May 20, 1997",1:07 AM GMT-6,https://nextspaceflight.com/launches/details/1306,Unknown
VKS RF,Soyuz U | Cosmos 2343,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 15, 1997",6:09 AM GMT-6,https://nextspaceflight.com/launches/details/6031,Unknown
NASA,Space Shuttle Atlantis | STS-84,"LC-39A, Kennedy Space Center, Florida, USA","Thu May 15, 1997",2:07 AM GMT-6,https://nextspaceflight.com/launches/details/494,https://www.youtube.com/watch?v=vgo95kaIk3E
VKS RF,Molniya-M/Block 2BL | Cosmos 2342,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue May 13, 1997",6:33 PM GMT-6,https://nextspaceflight.com/launches/details/3935,Unknown
CAC,Long March 3A | ChinaSat-6,"LC-2, Xichang Satellite Launch Center, China","Sun May 11, 1997",10:17 AM GMT-6,https://nextspaceflight.com/launches/details/2782,Unknown
Boeing,Delta II 7920-10C | MS-1,"SLC-2W, Vandenberg SFB, California, USA","Mon May 5, 1997",8:55 AM GMT-6,https://nextspaceflight.com/launches/details/1603,Unknown
Lockheed,Atlas I | GOES-K,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Apr 24, 1997",11:49 PM GMT-6,https://nextspaceflight.com/launches/details/4388,Unknown
Northrop,Pegasus XL | Minisat 01 & Celestis 01,"Stargazer, Base Aerea de Gando, Gran Canaria","Mon Apr 21, 1997",5:59 AM GMT-6,https://nextspaceflight.com/launches/details/228,Unknown
VKS RF,Cosmos-3M | Cosmos 2341,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Apr 17, 1997",7:03 AM GMT-6,https://nextspaceflight.com/launches/details/3182,Unknown
Arianespace,Ariane 44LP | Thaicom 3 & BSAT 1a,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Apr 16, 1997",5:08 PM GMT-6,https://nextspaceflight.com/launches/details/1061,Unknown
VKS RF,Molniya-M/Block 2BL | Cosmos 2340,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 9, 1997",2:58 AM GMT-6,https://nextspaceflight.com/launches/details/3936,Unknown
Roscosmos,Soyuz U | Progress M-34,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 6, 1997",10:04 AM GMT-6,https://nextspaceflight.com/launches/details/5041,Unknown
NASA,Space Shuttle Columbia | STS-83,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 4, 1997",1:20 PM GMT-6,https://nextspaceflight.com/launches/details/493,https://www.youtube.com/watch?v=uqBz65-SnQc
Lockheed,Titan II(23)G | DMSP-5D2 F14 (USA-131),"SLC-4W, Vandenberg SFB, California, USA","Fri Apr 4, 1997",10:47 AM GMT-6,https://nextspaceflight.com/launches/details/1267,Unknown
ILS,Atlas IIA | Tempo 2,"SLC-36A, Cape Canaveral SFS, Florida, USA","Sat Mar 8, 1997",12:01 AM GMT-6,https://nextspaceflight.com/launches/details/4409,Unknown
MITT,START-1 | Zeya,"Site 5, Svobodny Cosmodrome, Russia","Mon Mar 3, 1997",8:00 PM GMT-6,https://nextspaceflight.com/launches/details/1352,Unknown
Arianespace,Ariane 44P | Intelsat 801,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Feb 28, 1997",7:07 PM GMT-6,https://nextspaceflight.com/launches/details/1059,Unknown
Lockheed,Titan IV(402)B | DSP-18 (USA-130),"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Feb 23, 1997",2:20 PM GMT-6,https://nextspaceflight.com/launches/details/4549,Unknown
ILS,Atlas IIAS | JCSAT-4,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sun Feb 16, 1997",7:42 PM GMT-6,https://nextspaceflight.com/launches/details/4408,Unknown
VKS RF,Tsyklon-3 | Cosmos 2337 to 2339 & Goniets n°4 to 6,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Feb 13, 1997",9:47 PM GMT-6,https://nextspaceflight.com/launches/details/1889,Unknown
ISAS,Mu-V/M-24 | Haruka,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 11, 1997",10:50 PM GMT-6,https://nextspaceflight.com/launches/details/1433,Unknown
NASA,Space Shuttle Discovery | STS-82,"LC-39A, Kennedy Space Center, Florida, USA","Tue Feb 11, 1997",2:55 AM GMT-6,https://nextspaceflight.com/launches/details/492,https://www.youtube.com/watch?v=058b8VBYHDo
Roscosmos,Soyuz U | Soyuz TM-25,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 10, 1997",8:09 AM GMT-6,https://nextspaceflight.com/launches/details/6032,Unknown
Arianespace,Ariane 44L | GE-2 & Nahuel 1A,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Jan 30, 1997",4:04 PM GMT-6,https://nextspaceflight.com/launches/details/1058,Unknown
Boeing,Delta II 7925 | GPS-2R 1,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jan 17, 1997",10:28 AM GMT-6,https://nextspaceflight.com/launches/details/1602,Unknown
NASA,Space Shuttle Atlantis | STS-81,"LC-39B, Kennedy Space Center, Florida, USA","Sun Jan 12, 1997",3:27 AM GMT-6,https://nextspaceflight.com/launches/details/491,https://www.youtube.com/watch?v=JUNddbyt6Ms
VKS RF,Soyuz U | Bion 11,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 24, 1996",7:50 AM GMT-6,https://nextspaceflight.com/launches/details/6024,Unknown
Lockheed,Titan IV(404)A | KH-11 12 (Crystal 12) (USA-129) (NROL-2),"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 20, 1996",12:04 PM GMT-6,https://nextspaceflight.com/launches/details/4548,Unknown
VKS RF,Cosmos-3M | Cosmos 2336,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Dec 20, 1996",12:43 AM GMT-6,https://nextspaceflight.com/launches/details/3181,Unknown
ILS,Atlas IIA | Inmarsat 3-F3,"SLC-36B, Cape Canaveral SFS, Florida, USA","Tue Dec 17, 1996",7:57 PM GMT-6,https://nextspaceflight.com/launches/details/4407,Unknown
VKS RF,Tsyklon-2 | Cosmos 2335,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Dec 11, 1996",6:00 AM GMT-6,https://nextspaceflight.com/launches/details/1774,Unknown
Boeing,Delta II 7925 | Mars Pathfinder,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Dec 4, 1996",12:58 AM GMT-6,https://nextspaceflight.com/launches/details/1601,Unknown
ILS,Atlas IIA | Hot Bird 2,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Nov 21, 1996",2:47 PM GMT-6,https://nextspaceflight.com/launches/details/4406,Unknown
Roscosmos,Soyuz U | Progress M-33,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Nov 19, 1996",5:20 PM GMT-6,https://nextspaceflight.com/launches/details/5040,Unknown
NASA,Space Shuttle Columbia | STS-80,"LC-39B, Kennedy Space Center, Florida, USA","Tue Nov 19, 1996",1:55 PM GMT-6,https://nextspaceflight.com/launches/details/490,https://www.youtube.com/watch?v=XHXzlxGg6mw
Roscosmos,Proton-K/Block D-2 | Mars 96,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Nov 16, 1996",2:48 PM GMT-6,https://nextspaceflight.com/launches/details/6699,Unknown
Arianespace,Ariane 44L | Arabsat-2B & Measat-2,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Nov 13, 1996",4:40 PM GMT-6,https://nextspaceflight.com/launches/details/1056,Unknown
Boeing,Delta II 7925 | Mars Global Surveyor,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Nov 7, 1996",11:00 AM GMT-6,https://nextspaceflight.com/launches/details/1600,Unknown
Northrop,Pegasus XL | HETE & SAC-B,"Stargazer, Vandenberg SFB, California, USA","Mon Nov 4, 1996",11:08 AM GMT-6,https://nextspaceflight.com/launches/details/226,Unknown
VKS RF,Molniya-M/Block ML | Molniya-3 n°165,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 24, 1996",5:37 AM GMT-6,https://nextspaceflight.com/launches/details/3943,Unknown
CAC,Long March 2D | FSW-2 3,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Sun Oct 20, 1996",1:20 AM GMT-6,https://nextspaceflight.com/launches/details/2781,Unknown
Roscosmos,Proton-K/Block DM-2M | Ekspress 2,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Sep 26, 1996",11:50 AM GMT-6,https://nextspaceflight.com/launches/details/6697,Unknown
NASA,Space Shuttle Atlantis | STS-79,"LC-39A, Kennedy Space Center, Florida, USA","Mon Sep 16, 1996",2:54 AM GMT-6,https://nextspaceflight.com/launches/details/489,https://www.youtube.com/watch?v=TV-ufc9sI94
Boeing,Delta II 7925 | GPS-2A 18 (USA-128),"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Sep 12, 1996",2:49 AM GMT-6,https://nextspaceflight.com/launches/details/1599,Unknown
Arianespace,Ariane 42P | Echostar 2,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 10, 1996",6:00 PM GMT-6,https://nextspaceflight.com/launches/details/1055,Unknown
ILS,Atlas IIA | GE-1,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sun Sep 8, 1996",3:49 PM GMT-6,https://nextspaceflight.com/launches/details/4405,Unknown
Roscosmos,Proton-K/Block-DM | Inmarsat-3 F2,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Sep 6, 1996",11:37 AM GMT-6,https://nextspaceflight.com/launches/details/6701,Unknown
VKS RF,Cosmos-3M | Cosmos 2334 & UNAMSAT-B,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 5, 1996",6:47 AM GMT-6,https://nextspaceflight.com/launches/details/3180,Unknown
VKS RF,Zenit-2 | Cosmos 2333,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Sep 4, 1996",3:01 AM GMT-6,https://nextspaceflight.com/launches/details/1305,Unknown
VKS RF,"Molniya-M/Block SO-L | Interbol 2, Magion5 & Victor","Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 28, 1996",11:22 PM GMT-6,https://nextspaceflight.com/launches/details/4149,Unknown
Northrop,Pegasus XL | FAST,"Stargazer, Vandenberg SFB, California, USA","Wed Aug 21, 1996",3:47 AM GMT-6,https://nextspaceflight.com/launches/details/225,Unknown
CAC,Long March 3 | ChinaSat-7,"LC-3, Xichang Satellite Launch Center, China","Sun Aug 18, 1996",4:27 AM GMT-6,https://nextspaceflight.com/launches/details/2780,Unknown
Roscosmos,Soyuz U | Soyuz TM-24,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 17, 1996",7:18 AM GMT-6,https://nextspaceflight.com/launches/details/6022,Unknown
MHI,H-II (2 SSB) | Fuji 2 & Midori,"LA-Y1, Tanegashima Space Center, Japan","Fri Aug 16, 1996",7:53 PM GMT-6,https://nextspaceflight.com/launches/details/1429,Unknown
VKS RF,Molniya-M/Block ML | Molniya-1T n°164,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 14, 1996",4:20 PM GMT-6,https://nextspaceflight.com/launches/details/4310,Unknown
Arianespace,Ariane 44L | Italsat F2 & Télécom 2D,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 8, 1996",4:49 PM GMT-6,https://nextspaceflight.com/launches/details/1054,Unknown
Roscosmos,Soyuz U | Progress M-32,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 31, 1996",2:00 PM GMT-6,https://nextspaceflight.com/launches/details/5039,Unknown
Lockheed,Atlas II | UHF F7,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Jul 25, 1996",6:41 AM GMT-6,https://nextspaceflight.com/launches/details/4404,Unknown
Boeing,Delta II 7925 | GPS-2A 17 (USA-126),"SLC-17A, Cape Canaveral SFS, Florida, USA","Mon Jul 15, 1996",6:50 PM GMT-6,https://nextspaceflight.com/launches/details/1598,Unknown
Arianespace,Ariane 44L | Arabsat-2A & Türksat 1C,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jul 9, 1996",4:24 PM GMT-6,https://nextspaceflight.com/launches/details/1053,Unknown
CAC,Long March 3 | Apstar 1A,"LC-3, Xichang Satellite Launch Center, China","Wed Jul 3, 1996",4:47 AM GMT-6,https://nextspaceflight.com/launches/details/2779,Unknown
Lockheed,Titan IV(405)A | Quasar-11 (USA-125),"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jul 2, 1996",6:30 PM GMT-6,https://nextspaceflight.com/launches/details/4547,Unknown
Northrop,Pegasus XL | TOMS,"Stargazer, Vandenberg SFB, California, USA","Tue Jul 2, 1996",1:48 AM GMT-6,https://nextspaceflight.com/launches/details/223,Unknown
VKS RF,Soyuz U | Yantar-4K2 n°158,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jun 20, 1996",12:44 PM GMT-6,https://nextspaceflight.com/launches/details/6025,Unknown
NASA,Space Shuttle Columbia | STS-78,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jun 20, 1996",8:49 AM GMT-6,https://nextspaceflight.com/launches/details/488,https://www.youtube.com/watch?v=fLpdM5Q3F8w
Arianespace,Ariane 44P | Intelsat 709,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Jun 15, 1996",12:55 AM GMT-6,https://nextspaceflight.com/launches/details/1052,Unknown
ESA,Ariane 5 G | Cluster FM1 to FM4,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Jun 4, 1996",6:34 AM GMT-6,https://nextspaceflight.com/launches/details/206,Unknown
Roscosmos,Proton K/Block-DM-2 | Gorizont 32,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri May 24, 1996",8:05 PM GMT-6,https://nextspaceflight.com/launches/details/6695,Unknown
Boeing,Delta II 7925 | Galaxy 9,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu May 23, 1996",7:10 PM GMT-6,https://nextspaceflight.com/launches/details/1597,Unknown
NASA,Space Shuttle Endeavour | STS-77,"LC-39B, Kennedy Space Center, Florida, USA","Sun May 19, 1996",4:30 AM GMT-6,https://nextspaceflight.com/launches/details/487,https://www.youtube.com/watch?v=cQdSppPjlis
Northrop,Pegasus | MSTI-3,"Stargazer, Vandenberg SFB, California, USA","Thu May 16, 1996",8:44 PM GMT-6,https://nextspaceflight.com/launches/details/222,Unknown
Arianespace,Ariane 44L | Palapa C2 & AMOS-1,"ELA-2, Guiana Space Centre, French Guiana, France","Wed May 15, 1996",7:56 PM GMT-6,https://nextspaceflight.com/launches/details/1051,Unknown
VKS RF,Soyuz U | Yantar-1KFT n°157,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 14, 1996",2:55 AM GMT-6,https://nextspaceflight.com/launches/details/6026,Unknown
Lockheed,Titan IV(403)A | SLDCOM 4 & NOSS-2 4A to 4C & TiPS 1a/1b (USA-119 to USA-121),"SLC-4E, Vandenberg SFB, California, USA","Sun May 12, 1996",3:32 PM GMT-6,https://nextspaceflight.com/launches/details/4546,Unknown
Roscosmos,Soyuz U | Progress M-31,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 5, 1996",1:04 AM GMT-6,https://nextspaceflight.com/launches/details/5038,Unknown
Lockheed,Atlas I | BeppoSAX,"SLC-36B, Cape Canaveral SFS, Florida, USA","Mon Apr 29, 1996",10:31 PM GMT-6,https://nextspaceflight.com/launches/details/4387,Unknown
Lockheed,Titan IV(401)A | Mercury-15 (USA-118),"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Apr 24, 1996",5:37 PM GMT-6,https://nextspaceflight.com/launches/details/4545,Unknown
VKS RF,Cosmos-3M | Cosmos 2265,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 24, 1996",7:00 AM GMT-6,https://nextspaceflight.com/launches/details/3075,Unknown
Boeing,Delta II 7920-10 | MSX,"SLC-2W, Vandenberg SFB, California, USA","Wed Apr 24, 1996",6:27 AM GMT-6,https://nextspaceflight.com/launches/details/1596,Unknown
Roscosmos,Proton-K | Priroda,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Apr 23, 1996",5:48 AM GMT-6,https://nextspaceflight.com/launches/details/6698,Unknown
Arianespace,Ariane 42P | M-SAT-1,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Apr 20, 1996",4:36 PM GMT-6,https://nextspaceflight.com/launches/details/1050,Unknown
